HSCode,value,country,year
48,0.01,KAZAKHSTAN,2011
49,0,KAZAKHSTAN,2011
63,0,KAZAKHSTAN,2011
69,0,KAZAKHSTAN,2011
70,0,KAZAKHSTAN,2011
71,63.63,KAZAKHSTAN,2011
72,6.62,KAZAKHSTAN,2011
73,0,KAZAKHSTAN,2011
74,0.02,KAZAKHSTAN,2011
75,0.01,KAZAKHSTAN,2011
76,0,KAZAKHSTAN,2011
78,13.81,KAZAKHSTAN,2011
79,43.46,KAZAKHSTAN,2011
81,,KAZAKHSTAN,2011
82,,KAZAKHSTAN,2011
83,0.02,KAZAKHSTAN,2011
84,1.68,KAZAKHSTAN,2011
85,0,KAZAKHSTAN,2011
86,0.04,KAZAKHSTAN,2011
95,0.01,KAZAKHSTAN,2011
96,,KAZAKHSTAN,2011
99,0,KAZAKHSTAN,2011
1,,KENYA,2011
4,,KENYA,2011
5,0.02,KENYA,2011
6,0.13,KENYA,2011
7,2.17,KENYA,2011
8,0.24,KENYA,2011
9,12.5,KENYA,2011
12,0.55,KENYA,2011
13,0.04,KENYA,2011
17,,KENYA,2011
21,0.18,KENYA,2011
22,,KENYA,2011
25,20.28,KENYA,2011
26,1.33,KENYA,2011
27,,KENYA,2011
28,39.67,KENYA,2011
29,0.48,KENYA,2011
30,0.02,KENYA,2011
32,0.26,KENYA,2011
33,,KENYA,2011
34,0,KENYA,2011
37,0,KENYA,2011
38,0.25,KENYA,2011
39,0.15,KENYA,2011
40,0.12,KENYA,2011
41,14,KENYA,2011
42,,KENYA,2011
44,0.58,KENYA,2011
46,,KENYA,2011
47,1.18,KENYA,2011
48,0.1,KENYA,2011
49,0,KENYA,2011
51,2.45,KENYA,2011
52,,KENYA,2011
53,1.88,KENYA,2011
54,0.1,KENYA,2011
55,0.01,KENYA,2011
59,,KENYA,2011
60,0.04,KENYA,2011
61,,KENYA,2011
63,,KENYA,2011
64,0.01,KENYA,2011
68,,KENYA,2011
69,0,KENYA,2011
70,0,KENYA,2011
71,0.62,KENYA,2011
72,5.76,KENYA,2011
73,0.13,KENYA,2011
74,2.2,KENYA,2011
75,0.07,KENYA,2011
76,0.43,KENYA,2011
78,2.58,KENYA,2011
79,0.54,KENYA,2011
80,0.13,KENYA,2011
82,0,KENYA,2011
83,0,KENYA,2011
84,1.65,KENYA,2011
85,0.34,KENYA,2011
87,0.01,KENYA,2011
88,0.03,KENYA,2011
90,0.01,KENYA,2011
94,0.03,KENYA,2011
95,0.01,KENYA,2011
96,0.02,KENYA,2011
97,0,KENYA,2011
98,0,KENYA,2011
99,0.08,KENYA,2011
39,,KIRIBATI REP,2011
72,,KIRIBATI REP,2011
12,0.01,KOREA DP RP,2011
17,0.02,KOREA DP RP,2011
19,0.03,KOREA DP RP,2011
20,,KOREA DP RP,2011
21,0,KOREA DP RP,2011
22,0.02,KOREA DP RP,2011
23,0,KOREA DP RP,2011
25,,KOREA DP RP,2011
26,0.48,KOREA DP RP,2011
27,2.02,KOREA DP RP,2011
28,1.21,KOREA DP RP,2011
29,8.72,KOREA DP RP,2011
30,0.69,KOREA DP RP,2011
32,2.54,KOREA DP RP,2011
33,0,KOREA DP RP,2011
34,0.16,KOREA DP RP,2011
35,0.1,KOREA DP RP,2011
37,0.01,KOREA DP RP,2011
38,1.08,KOREA DP RP,2011
39,9.12,KOREA DP RP,2011
40,2.77,KOREA DP RP,2011
41,0.21,KOREA DP RP,2011
42,0,KOREA DP RP,2011
44,0,KOREA DP RP,2011
47,0.05,KOREA DP RP,2011
48,5.29,KOREA DP RP,2011
49,0.65,KOREA DP RP,2011
50,0.01,KOREA DP RP,2011
51,0.06,KOREA DP RP,2011
52,0.03,KOREA DP RP,2011
54,0.37,KOREA DP RP,2011
55,0.31,KOREA DP RP,2011
56,0.13,KOREA DP RP,2011
57,0.03,KOREA DP RP,2011
58,0.03,KOREA DP RP,2011
59,0.18,KOREA DP RP,2011
60,0.3,KOREA DP RP,2011
61,0.02,KOREA DP RP,2011
62,0.01,KOREA DP RP,2011
63,0.48,KOREA DP RP,2011
68,0.18,KOREA DP RP,2011
69,0.19,KOREA DP RP,2011
70,0.03,KOREA DP RP,2011
71,80.21,KOREA DP RP,2011
72,19.28,KOREA DP RP,2011
73,3.71,KOREA DP RP,2011
74,0.12,KOREA DP RP,2011
76,0.63,KOREA DP RP,2011
78,,KOREA DP RP,2011
81,0.03,KOREA DP RP,2011
82,0.98,KOREA DP RP,2011
83,0.16,KOREA DP RP,2011
84,17.79,KOREA DP RP,2011
85,8.14,KOREA DP RP,2011
86,,KOREA DP RP,2011
87,4.45,KOREA DP RP,2011
89,0.01,KOREA DP RP,2011
90,2.06,KOREA DP RP,2011
91,0.04,KOREA DP RP,2011
92,0.01,KOREA DP RP,2011
94,0.27,KOREA DP RP,2011
95,0.13,KOREA DP RP,2011
96,0.32,KOREA DP RP,2011
97,0,KOREA DP RP,2011
98,4.8,KOREA DP RP,2011
99,0.03,KOREA DP RP,2011
1,0.01,KOREA RP,2011
2,0,KOREA RP,2011
3,0.02,KOREA RP,2011
4,0.01,KOREA RP,2011
5,,KOREA RP,2011
6,0.02,KOREA RP,2011
7,0.93,KOREA RP,2011
8,0.61,KOREA RP,2011
9,0.07,KOREA RP,2011
11,0.17,KOREA RP,2011
12,2.65,KOREA RP,2011
13,0.14,KOREA RP,2011
14,0.02,KOREA RP,2011
15,4.1,KOREA RP,2011
16,0.14,KOREA RP,2011
17,0.38,KOREA RP,2011
18,0.04,KOREA RP,2011
19,0.38,KOREA RP,2011
20,0.15,KOREA RP,2011
21,1.82,KOREA RP,2011
22,0.42,KOREA RP,2011
23,2.96,KOREA RP,2011
24,0.13,KOREA RP,2011
25,1.33,KOREA RP,2011
26,3.77,KOREA RP,2011
27,814.28,KOREA RP,2011
28,98.21,KOREA RP,2011
29,745.73,KOREA RP,2011
30,31.25,KOREA RP,2011
31,9.49,KOREA RP,2011
32,48.35,KOREA RP,2011
33,3.02,KOREA RP,2011
34,14.2,KOREA RP,2011
35,10.08,KOREA RP,2011
37,2.52,KOREA RP,2011
38,93.35,KOREA RP,2011
39,946.84,KOREA RP,2011
40,514.68,KOREA RP,2011
41,10.78,KOREA RP,2011
42,1.68,KOREA RP,2011
43,0.38,KOREA RP,2011
44,2.53,KOREA RP,2011
45,0.04,KOREA RP,2011
46,,KOREA RP,2011
47,1.82,KOREA RP,2011
48,187.18,KOREA RP,2011
49,5.69,KOREA RP,2011
50,0.78,KOREA RP,2011
51,1.04,KOREA RP,2011
52,8.49,KOREA RP,2011
53,0.16,KOREA RP,2011
54,71.29,KOREA RP,2011
55,13.69,KOREA RP,2011
56,10.61,KOREA RP,2011
57,0.21,KOREA RP,2011
58,4.16,KOREA RP,2011
59,30.55,KOREA RP,2011
60,11.12,KOREA RP,2011
61,0.98,KOREA RP,2011
62,0.44,KOREA RP,2011
63,6.17,KOREA RP,2011
64,0.89,KOREA RP,2011
65,0.02,KOREA RP,2011
66,0.05,KOREA RP,2011
67,0,KOREA RP,2011
68,11.95,KOREA RP,2011
69,5.88,KOREA RP,2011
70,15.97,KOREA RP,2011
71,223.59,KOREA RP,2011
72,1722.24,KOREA RP,2011
73,232.83,KOREA RP,2011
74,52.07,KOREA RP,2011
75,7.99,KOREA RP,2011
76,147.67,KOREA RP,2011
78,80.01,KOREA RP,2011
79,23.23,KOREA RP,2011
80,1.9,KOREA RP,2011
81,6.68,KOREA RP,2011
82,93.13,KOREA RP,2011
83,39.75,KOREA RP,2011
84,2083.84,KOREA RP,2011
85,1828,KOREA RP,2011
86,35.07,KOREA RP,2011
87,867.67,KOREA RP,2011
88,0.56,KOREA RP,2011
89,657.37,KOREA RP,2011
90,268.84,KOREA RP,2011
91,2.42,KOREA RP,2011
92,0.93,KOREA RP,2011
93,0.03,KOREA RP,2011
94,11.57,KOREA RP,2011
95,2.44,KOREA RP,2011
96,4.87,KOREA RP,2011
97,0.06,KOREA RP,2011
98,647.81,KOREA RP,2011
99,12.42,KOREA RP,2011
4,,KUWAIT,2011
7,,KUWAIT,2011
8,0.12,KUWAIT,2011
13,,KUWAIT,2011
15,0.01,KUWAIT,2011
20,,KUWAIT,2011
21,0.15,KUWAIT,2011
22,0,KUWAIT,2011
25,49.24,KUWAIT,2011
26,0.12,KUWAIT,2011
27,15718.33,KUWAIT,2011
28,21.2,KUWAIT,2011
29,401.15,KUWAIT,2011
30,,KUWAIT,2011
31,7.58,KUWAIT,2011
32,0.15,KUWAIT,2011
33,0.25,KUWAIT,2011
34,0.01,KUWAIT,2011
35,0.02,KUWAIT,2011
38,4.7,KUWAIT,2011
39,59.1,KUWAIT,2011
40,0.18,KUWAIT,2011
41,0.51,KUWAIT,2011
42,,KUWAIT,2011
44,0.04,KUWAIT,2011
47,14.95,KUWAIT,2011
48,1.22,KUWAIT,2011
49,0,KUWAIT,2011
51,0.5,KUWAIT,2011
54,0.03,KUWAIT,2011
55,0.09,KUWAIT,2011
56,0,KUWAIT,2011
57,0.01,KUWAIT,2011
58,,KUWAIT,2011
59,,KUWAIT,2011
61,0,KUWAIT,2011
62,0,KUWAIT,2011
63,0,KUWAIT,2011
64,,KUWAIT,2011
65,,KUWAIT,2011
66,,KUWAIT,2011
68,0.02,KUWAIT,2011
69,0,KUWAIT,2011
70,0.08,KUWAIT,2011
71,0.31,KUWAIT,2011
72,83.24,KUWAIT,2011
73,1.99,KUWAIT,2011
74,20.13,KUWAIT,2011
75,0.16,KUWAIT,2011
76,43.86,KUWAIT,2011
78,1.63,KUWAIT,2011
79,0.76,KUWAIT,2011
81,,KUWAIT,2011
82,0,KUWAIT,2011
83,0,KUWAIT,2011
84,6.72,KUWAIT,2011
85,0.35,KUWAIT,2011
86,0.24,KUWAIT,2011
87,0,KUWAIT,2011
88,,KUWAIT,2011
89,0.08,KUWAIT,2011
90,0.17,KUWAIT,2011
91,,KUWAIT,2011
94,0.02,KUWAIT,2011
95,0.03,KUWAIT,2011
96,0,KUWAIT,2011
98,0,KUWAIT,2011
99,0.21,KUWAIT,2011
8,,KYRGHYZSTAN,2011
12,,KYRGHYZSTAN,2011
25,,KYRGHYZSTAN,2011
27,,KYRGHYZSTAN,2011
28,0.64,KYRGHYZSTAN,2011
30,,KYRGHYZSTAN,2011
39,0,KYRGHYZSTAN,2011
41,0.09,KYRGHYZSTAN,2011
51,0.04,KYRGHYZSTAN,2011
64,0.02,KYRGHYZSTAN,2011
72,0.08,KYRGHYZSTAN,2011
73,,KYRGHYZSTAN,2011
81,,KYRGHYZSTAN,2011
84,,KYRGHYZSTAN,2011
85,,KYRGHYZSTAN,2011
86,,KYRGHYZSTAN,2011
90,0,KYRGHYZSTAN,2011
94,0.02,KYRGHYZSTAN,2011
96,0,KYRGHYZSTAN,2011
99,,KYRGHYZSTAN,2011
13,0.12,LAO PD RP,2011
21,,LAO PD RP,2011
24,,LAO PD RP,2011
26,88.82,LAO PD RP,2011
29,0.07,LAO PD RP,2011
30,0.01,LAO PD RP,2011
33,0.02,LAO PD RP,2011
38,,LAO PD RP,2011
44,0.04,LAO PD RP,2011
61,,LAO PD RP,2011
62,0,LAO PD RP,2011
69,0.01,LAO PD RP,2011
72,0.13,LAO PD RP,2011
74,,LAO PD RP,2011
83,0.02,LAO PD RP,2011
84,,LAO PD RP,2011
99,,LAO PD RP,2011
8,0.04,LATVIA,2011
27,0.79,LATVIA,2011
28,0.34,LATVIA,2011
29,1.2,LATVIA,2011
30,0.01,LATVIA,2011
31,76.78,LATVIA,2011
32,0.01,LATVIA,2011
33,0.01,LATVIA,2011
35,,LATVIA,2011
37,0,LATVIA,2011
38,0.07,LATVIA,2011
39,0.01,LATVIA,2011
40,1,LATVIA,2011
44,1.23,LATVIA,2011
47,0.08,LATVIA,2011
48,,LATVIA,2011
49,,LATVIA,2011
52,,LATVIA,2011
54,0.37,LATVIA,2011
58,,LATVIA,2011
59,,LATVIA,2011
60,0,LATVIA,2011
61,0,LATVIA,2011
62,0.01,LATVIA,2011
63,0.02,LATVIA,2011
70,0.65,LATVIA,2011
71,,LATVIA,2011
72,52.32,LATVIA,2011
73,1.38,LATVIA,2011
74,1.19,LATVIA,2011
76,0.32,LATVIA,2011
78,0.21,LATVIA,2011
79,0.71,LATVIA,2011
82,0,LATVIA,2011
83,,LATVIA,2011
84,1.24,LATVIA,2011
85,2.38,LATVIA,2011
87,0.01,LATVIA,2011
88,0.26,LATVIA,2011
90,0.55,LATVIA,2011
99,0,LATVIA,2011
6,,LEBANON,2011
11,0.12,LEBANON,2011
17,0.02,LEBANON,2011
18,0.26,LEBANON,2011
19,0,LEBANON,2011
20,0.09,LEBANON,2011
21,0.01,LEBANON,2011
25,0.1,LEBANON,2011
28,,LEBANON,2011
29,0.03,LEBANON,2011
34,0,LEBANON,2011
38,0.02,LEBANON,2011
39,0.17,LEBANON,2011
40,0,LEBANON,2011
41,2.15,LEBANON,2011
42,0.01,LEBANON,2011
44,0.04,LEBANON,2011
47,,LEBANON,2011
48,0.06,LEBANON,2011
49,0.77,LEBANON,2011
56,,LEBANON,2011
58,0,LEBANON,2011
59,0.02,LEBANON,2011
62,,LEBANON,2011
63,0.02,LEBANON,2011
66,,LEBANON,2011
67,0,LEBANON,2011
68,0,LEBANON,2011
71,0.45,LEBANON,2011
72,4.34,LEBANON,2011
73,0,LEBANON,2011
74,4.9,LEBANON,2011
76,6.07,LEBANON,2011
78,0.86,LEBANON,2011
79,0.61,LEBANON,2011
80,0,LEBANON,2011
82,0,LEBANON,2011
83,0.02,LEBANON,2011
84,0.14,LEBANON,2011
85,0.07,LEBANON,2011
87,0,LEBANON,2011
90,0,LEBANON,2011
94,0.04,LEBANON,2011
96,0,LEBANON,2011
98,,LEBANON,2011
99,0.01,LEBANON,2011
12,0.04,LESOTHO,2011
32,,LESOTHO,2011
33,0.03,LESOTHO,2011
51,2.96,LESOTHO,2011
62,,LESOTHO,2011
68,,LESOTHO,2011
84,0.01,LESOTHO,2011
85,0,LESOTHO,2011
18,3.64,LIBERIA,2011
21,,LIBERIA,2011
27,0.17,LIBERIA,2011
34,,LIBERIA,2011
38,0.06,LIBERIA,2011
40,0.14,LIBERIA,2011
44,0.53,LIBERIA,2011
47,0,LIBERIA,2011
48,0.05,LIBERIA,2011
51,,LIBERIA,2011
54,,LIBERIA,2011
63,,LIBERIA,2011
69,,LIBERIA,2011
70,,LIBERIA,2011
71,0.02,LIBERIA,2011
72,1.33,LIBERIA,2011
73,0.05,LIBERIA,2011
74,1.78,LIBERIA,2011
76,0.75,LIBERIA,2011
84,0.01,LIBERIA,2011
85,0.55,LIBERIA,2011
89,,LIBERIA,2011
91,,LIBERIA,2011
99,,LIBERIA,2011
25,,LIBYA,2011
27,37.33,LIBYA,2011
29,0.12,LIBYA,2011
39,,LIBYA,2011
41,,LIBYA,2011
44,,LIBYA,2011
47,0.01,LIBYA,2011
51,0.7,LIBYA,2011
70,,LIBYA,2011
73,,LIBYA,2011
76,0.17,LIBYA,2011
84,,LIBYA,2011
85,,LIBYA,2011
98,,LIBYA,2011
25,0,LIECHTENSTEIN,2011
28,0.02,LIECHTENSTEIN,2011
32,0.01,LIECHTENSTEIN,2011
34,0.01,LIECHTENSTEIN,2011
39,0,LIECHTENSTEIN,2011
40,0,LIECHTENSTEIN,2011
42,,LIECHTENSTEIN,2011
71,,LIECHTENSTEIN,2011
76,0.03,LIECHTENSTEIN,2011
81,0.03,LIECHTENSTEIN,2011
84,0.13,LIECHTENSTEIN,2011
85,0.27,LIECHTENSTEIN,2011
87,,LIECHTENSTEIN,2011
90,0.14,LIECHTENSTEIN,2011
99,,LIECHTENSTEIN,2011
1,,LITHUANIA,2011
4,,LITHUANIA,2011
7,0.02,LITHUANIA,2011
11,0,LITHUANIA,2011
13,0,LITHUANIA,2011
17,3.06,LITHUANIA,2011
19,,LITHUANIA,2011
21,,LITHUANIA,2011
22,0.01,LITHUANIA,2011
25,0.09,LITHUANIA,2011
27,,LITHUANIA,2011
28,0.06,LITHUANIA,2011
29,0.28,LITHUANIA,2011
30,0,LITHUANIA,2011
31,177.9,LITHUANIA,2011
32,0,LITHUANIA,2011
34,,LITHUANIA,2011
38,1.65,LITHUANIA,2011
39,0.5,LITHUANIA,2011
40,0.19,LITHUANIA,2011
41,,LITHUANIA,2011
44,0.42,LITHUANIA,2011
47,,LITHUANIA,2011
48,0.01,LITHUANIA,2011
49,0.06,LITHUANIA,2011
50,0.01,LITHUANIA,2011
51,0.02,LITHUANIA,2011
52,0,LITHUANIA,2011
53,,LITHUANIA,2011
54,0.01,LITHUANIA,2011
55,0.05,LITHUANIA,2011
56,0.04,LITHUANIA,2011
58,0.01,LITHUANIA,2011
63,0.01,LITHUANIA,2011
70,0.05,LITHUANIA,2011
72,8.78,LITHUANIA,2011
73,0,LITHUANIA,2011
74,0.34,LITHUANIA,2011
76,1.21,LITHUANIA,2011
79,0.21,LITHUANIA,2011
81,0.02,LITHUANIA,2011
84,1.02,LITHUANIA,2011
85,4.96,LITHUANIA,2011
87,0.01,LITHUANIA,2011
88,0,LITHUANIA,2011
90,2.15,LITHUANIA,2011
94,0.07,LITHUANIA,2011
95,0.04,LITHUANIA,2011
96,0.03,LITHUANIA,2011
98,0,LITHUANIA,2011
99,0.07,LITHUANIA,2011
18,,LUXEMBOURG,2011
21,0.04,LUXEMBOURG,2011
22,0,LUXEMBOURG,2011
27,0,LUXEMBOURG,2011
28,0,LUXEMBOURG,2011
29,0,LUXEMBOURG,2011
32,0.19,LUXEMBOURG,2011
33,0.05,LUXEMBOURG,2011
34,,LUXEMBOURG,2011
35,0.02,LUXEMBOURG,2011
38,0.03,LUXEMBOURG,2011
39,2.92,LUXEMBOURG,2011
40,0.12,LUXEMBOURG,2011
44,0.03,LUXEMBOURG,2011
47,,LUXEMBOURG,2011
48,0.11,LUXEMBOURG,2011
49,0,LUXEMBOURG,2011
51,,LUXEMBOURG,2011
54,0.18,LUXEMBOURG,2011
56,1.26,LUXEMBOURG,2011
59,0.27,LUXEMBOURG,2011
68,0.09,LUXEMBOURG,2011
69,0.14,LUXEMBOURG,2011
70,0.01,LUXEMBOURG,2011
71,0,LUXEMBOURG,2011
72,3.36,LUXEMBOURG,2011
73,24.69,LUXEMBOURG,2011
74,0.1,LUXEMBOURG,2011
76,0.81,LUXEMBOURG,2011
79,,LUXEMBOURG,2011
82,0.59,LUXEMBOURG,2011
83,0.05,LUXEMBOURG,2011
84,17.74,LUXEMBOURG,2011
85,2.25,LUXEMBOURG,2011
86,0.03,LUXEMBOURG,2011
87,0.03,LUXEMBOURG,2011
90,0.2,LUXEMBOURG,2011
94,0,LUXEMBOURG,2011
95,0,LUXEMBOURG,2011
96,0,LUXEMBOURG,2011
98,0.49,LUXEMBOURG,2011
99,0.19,LUXEMBOURG,2011
29,0.11,MACAO,2011
39,0,MACAO,2011
40,0,MACAO,2011
47,0.06,MACAO,2011
49,0,MACAO,2011
58,,MACAO,2011
73,0.03,MACAO,2011
74,0.26,MACAO,2011
79,,MACAO,2011
84,0.15,MACAO,2011
85,0.19,MACAO,2011
90,0.01,MACAO,2011
96,,MACAO,2011
40,0.01,MACEDONIA,2011
69,,MACEDONIA,2011
72,14.63,MACEDONIA,2011
73,,MACEDONIA,2011
74,,MACEDONIA,2011
82,0.01,MACEDONIA,2011
84,,MACEDONIA,2011
85,0.03,MACEDONIA,2011
86,0.09,MACEDONIA,2011
99,0,MACEDONIA,2011
1,0,MADAGASCAR,2011
5,0.02,MADAGASCAR,2011
6,0.13,MADAGASCAR,2011
7,8.64,MADAGASCAR,2011
8,1.29,MADAGASCAR,2011
9,42.63,MADAGASCAR,2011
12,0.1,MADAGASCAR,2011
14,0.04,MADAGASCAR,2011
18,0.84,MADAGASCAR,2011
22,0,MADAGASCAR,2011
25,2.07,MADAGASCAR,2011
26,0.01,MADAGASCAR,2011
28,0.01,MADAGASCAR,2011
29,0.79,MADAGASCAR,2011
33,1.35,MADAGASCAR,2011
39,0.25,MADAGASCAR,2011
40,0.01,MADAGASCAR,2011
41,0.34,MADAGASCAR,2011
44,0.33,MADAGASCAR,2011
46,0.02,MADAGASCAR,2011
47,0.27,MADAGASCAR,2011
52,0.09,MADAGASCAR,2011
53,0.28,MADAGASCAR,2011
54,0.13,MADAGASCAR,2011
55,,MADAGASCAR,2011
56,,MADAGASCAR,2011
58,,MADAGASCAR,2011
60,,MADAGASCAR,2011
61,0.04,MADAGASCAR,2011
63,0,MADAGASCAR,2011
67,,MADAGASCAR,2011
68,0.94,MADAGASCAR,2011
71,2.67,MADAGASCAR,2011
72,17.83,MADAGASCAR,2011
73,0.01,MADAGASCAR,2011
74,0.73,MADAGASCAR,2011
76,0.03,MADAGASCAR,2011
84,0.32,MADAGASCAR,2011
85,0.52,MADAGASCAR,2011
87,0,MADAGASCAR,2011
90,,MADAGASCAR,2011
96,0.02,MADAGASCAR,2011
99,0.01,MADAGASCAR,2011
7,19.68,MALAWI,2011
9,1.2,MALAWI,2011
12,0,MALAWI,2011
24,,MALAWI,2011
27,0.04,MALAWI,2011
28,0.03,MALAWI,2011
33,0,MALAWI,2011
38,0.03,MALAWI,2011
39,,MALAWI,2011
44,0.2,MALAWI,2011
47,,MALAWI,2011
49,0.05,MALAWI,2011
58,,MALAWI,2011
68,,MALAWI,2011
71,0.02,MALAWI,2011
72,0.55,MALAWI,2011
73,0.08,MALAWI,2011
74,0.02,MALAWI,2011
78,0,MALAWI,2011
84,0.74,MALAWI,2011
85,0.19,MALAWI,2011
87,,MALAWI,2011
90,,MALAWI,2011
98,,MALAWI,2011
99,,MALAWI,2011
1,0,MALAYSIA,2011
3,0.09,MALAYSIA,2011
4,0,MALAYSIA,2011
5,0.82,MALAYSIA,2011
6,0.13,MALAYSIA,2011
7,1.99,MALAYSIA,2011
8,0.76,MALAYSIA,2011
9,0.14,MALAYSIA,2011
10,,MALAYSIA,2011
11,0.03,MALAYSIA,2011
12,0.05,MALAYSIA,2011
13,0.19,MALAYSIA,2011
14,0.15,MALAYSIA,2011
15,1675.3,MALAYSIA,2011
16,0.09,MALAYSIA,2011
17,1.47,MALAYSIA,2011
18,19.55,MALAYSIA,2011
19,1.83,MALAYSIA,2011
20,1.73,MALAYSIA,2011
21,4.76,MALAYSIA,2011
22,2.69,MALAYSIA,2011
23,3.23,MALAYSIA,2011
24,11.23,MALAYSIA,2011
25,35.68,MALAYSIA,2011
26,2.04,MALAYSIA,2011
27,2305.33,MALAYSIA,2011
28,138.85,MALAYSIA,2011
29,505.91,MALAYSIA,2011
30,6.13,MALAYSIA,2011
31,0.02,MALAYSIA,2011
32,28.74,MALAYSIA,2011
33,5.73,MALAYSIA,2011
34,44.26,MALAYSIA,2011
35,1.78,MALAYSIA,2011
37,3.45,MALAYSIA,2011
38,214.79,MALAYSIA,2011
39,153.76,MALAYSIA,2011
40,95.63,MALAYSIA,2011
41,1.98,MALAYSIA,2011
42,0.24,MALAYSIA,2011
44,642.31,MALAYSIA,2011
46,0.04,MALAYSIA,2011
47,1.59,MALAYSIA,2011
48,22.86,MALAYSIA,2011
49,2.05,MALAYSIA,2011
50,0.72,MALAYSIA,2011
51,0.37,MALAYSIA,2011
52,2.44,MALAYSIA,2011
53,0.3,MALAYSIA,2011
54,21.18,MALAYSIA,2011
55,6.59,MALAYSIA,2011
56,6.17,MALAYSIA,2011
57,0.26,MALAYSIA,2011
58,0.96,MALAYSIA,2011
59,3.27,MALAYSIA,2011
60,1.25,MALAYSIA,2011
61,0.61,MALAYSIA,2011
62,0.16,MALAYSIA,2011
63,2.41,MALAYSIA,2011
64,1.25,MALAYSIA,2011
65,0.2,MALAYSIA,2011
66,0,MALAYSIA,2011
67,0,MALAYSIA,2011
68,3.85,MALAYSIA,2011
69,6.37,MALAYSIA,2011
70,14.65,MALAYSIA,2011
71,71.2,MALAYSIA,2011
72,170.15,MALAYSIA,2011
73,207.3,MALAYSIA,2011
74,172.48,MALAYSIA,2011
75,0.21,MALAYSIA,2011
76,71.17,MALAYSIA,2011
78,12.14,MALAYSIA,2011
79,10.56,MALAYSIA,2011
80,105.17,MALAYSIA,2011
81,0.34,MALAYSIA,2011
82,2.08,MALAYSIA,2011
83,12.68,MALAYSIA,2011
84,1013.69,MALAYSIA,2011
85,1246.84,MALAYSIA,2011
86,0.63,MALAYSIA,2011
87,15.57,MALAYSIA,2011
88,2.93,MALAYSIA,2011
89,136.67,MALAYSIA,2011
90,97.52,MALAYSIA,2011
91,0.26,MALAYSIA,2011
92,0.07,MALAYSIA,2011
94,77.64,MALAYSIA,2011
95,1.25,MALAYSIA,2011
96,1.92,MALAYSIA,2011
97,0.01,MALAYSIA,2011
98,25.82,MALAYSIA,2011
99,4.76,MALAYSIA,2011
5,0.01,MALDIVES,2011
7,,MALDIVES,2011
8,0.08,MALDIVES,2011
18,,MALDIVES,2011
22,0,MALDIVES,2011
27,12.68,MALDIVES,2011
29,0.02,MALDIVES,2011
30,,MALDIVES,2011
39,0.11,MALDIVES,2011
44,,MALDIVES,2011
47,0.02,MALDIVES,2011
49,,MALDIVES,2011
62,,MALDIVES,2011
71,0.07,MALDIVES,2011
72,3.72,MALDIVES,2011
73,0,MALDIVES,2011
74,1.39,MALDIVES,2011
76,0.54,MALDIVES,2011
82,,MALDIVES,2011
84,0.09,MALDIVES,2011
85,0.02,MALDIVES,2011
88,,MALDIVES,2011
90,0.02,MALDIVES,2011
94,0,MALDIVES,2011
95,0.01,MALDIVES,2011
98,,MALDIVES,2011
99,0.11,MALDIVES,2011
8,2.38,MALI,2011
13,0.13,MALI,2011
19,,MALI,2011
22,,MALI,2011
26,1.36,MALI,2011
27,0.25,MALI,2011
28,,MALI,2011
32,,MALI,2011
34,,MALI,2011
37,,MALI,2011
39,0.05,MALI,2011
40,,MALI,2011
41,0.36,MALI,2011
52,,MALI,2011
54,,MALI,2011
55,,MALI,2011
56,,MALI,2011
59,,MALI,2011
64,,MALI,2011
70,,MALI,2011
71,,MALI,2011
72,0.02,MALI,2011
84,0,MALI,2011
85,0.14,MALI,2011
99,1.41,MALI,2011
8,0.16,MALTA,2011
15,,MALTA,2011
27,,MALTA,2011
28,0,MALTA,2011
29,8.12,MALTA,2011
30,0.34,MALTA,2011
32,0,MALTA,2011
37,0.02,MALTA,2011
38,0,MALTA,2011
39,1.37,MALTA,2011
40,0.01,MALTA,2011
44,0.22,MALTA,2011
47,1.16,MALTA,2011
48,0.05,MALTA,2011
49,,MALTA,2011
51,,MALTA,2011
52,0,MALTA,2011
55,,MALTA,2011
59,0.02,MALTA,2011
60,0.07,MALTA,2011
64,,MALTA,2011
70,0.08,MALTA,2011
71,,MALTA,2011
72,2.82,MALTA,2011
73,0.16,MALTA,2011
74,,MALTA,2011
76,0.2,MALTA,2011
82,0.01,MALTA,2011
83,0.15,MALTA,2011
84,0.62,MALTA,2011
85,25.42,MALTA,2011
87,0.23,MALTA,2011
88,0.06,MALTA,2011
90,0.38,MALTA,2011
94,0,MALTA,2011
99,0.67,MALTA,2011
27,0.01,MARSHALL ISLAND,2011
33,,MARSHALL ISLAND,2011
39,,MARSHALL ISLAND,2011
48,0.03,MARSHALL ISLAND,2011
49,0,MARSHALL ISLAND,2011
74,,MARSHALL ISLAND,2011
84,,MARSHALL ISLAND,2011
87,,MARSHALL ISLAND,2011
89,9.77,MARSHALL ISLAND,2011
99,0,MARSHALL ISLAND,2011
38,,MARTINIQUE,2011
96,,MARTINIQUE,2011
3,,MAURITANIA,2011
38,,MAURITANIA,2011
41,0.21,MAURITANIA,2011
47,,MAURITANIA,2011
72,0.9,MAURITANIA,2011
73,0,MAURITANIA,2011
74,1.14,MAURITANIA,2011
76,2.03,MAURITANIA,2011
84,0,MAURITANIA,2011
85,0.15,MAURITANIA,2011
90,,MAURITANIA,2011
