HSCode,value,country,year
83,0.94,ERITREA,2011
84,0.68,ERITREA,2011
85,0.17,ERITREA,2011
86,,ERITREA,2011
87,0.01,ERITREA,2011
90,0.09,ERITREA,2011
91,,ERITREA,2011
92,0.05,ERITREA,2011
94,0.02,ERITREA,2011
96,,ERITREA,2011
97,,ERITREA,2011
98,0.01,ERITREA,2011
99,0,ERITREA,2011
3,0.07,ESTONIA,2011
5,0,ESTONIA,2011
7,0.21,ESTONIA,2011
8,,ESTONIA,2011
9,2.15,ESTONIA,2011
10,0.02,ESTONIA,2011
12,1.39,ESTONIA,2011
13,0.01,ESTONIA,2011
17,,ESTONIA,2011
19,0.01,ESTONIA,2011
20,5.62,ESTONIA,2011
21,0.51,ESTONIA,2011
22,0.02,ESTONIA,2011
23,0.83,ESTONIA,2011
25,0.09,ESTONIA,2011
26,0.66,ESTONIA,2011
27,0.03,ESTONIA,2011
28,0.35,ESTONIA,2011
29,0.43,ESTONIA,2011
30,1.44,ESTONIA,2011
32,0.2,ESTONIA,2011
33,1.91,ESTONIA,2011
34,,ESTONIA,2011
35,0.01,ESTONIA,2011
36,0.37,ESTONIA,2011
37,,ESTONIA,2011
38,1.95,ESTONIA,2011
39,1.25,ESTONIA,2011
40,1.42,ESTONIA,2011
41,0.15,ESTONIA,2011
42,0.93,ESTONIA,2011
44,0.21,ESTONIA,2011
46,0.01,ESTONIA,2011
47,0.37,ESTONIA,2011
48,0.31,ESTONIA,2011
49,0.29,ESTONIA,2011
50,0.07,ESTONIA,2011
52,3.63,ESTONIA,2011
53,0.02,ESTONIA,2011
54,0.59,ESTONIA,2011
55,0.93,ESTONIA,2011
56,0.22,ESTONIA,2011
57,0.41,ESTONIA,2011
58,0,ESTONIA,2011
59,0.82,ESTONIA,2011
60,0.15,ESTONIA,2011
61,9.64,ESTONIA,2011
62,3.94,ESTONIA,2011
63,0.61,ESTONIA,2011
64,0.5,ESTONIA,2011
65,,ESTONIA,2011
66,,ESTONIA,2011
68,1.3,ESTONIA,2011
69,0,ESTONIA,2011
70,0.07,ESTONIA,2011
71,0.56,ESTONIA,2011
72,19.67,ESTONIA,2011
73,3.4,ESTONIA,2011
74,0.28,ESTONIA,2011
76,0.14,ESTONIA,2011
79,0.01,ESTONIA,2011
82,1.3,ESTONIA,2011
83,0.48,ESTONIA,2011
84,0.8,ESTONIA,2011
85,39.7,ESTONIA,2011
87,0.3,ESTONIA,2011
88,0.01,ESTONIA,2011
89,,ESTONIA,2011
90,3.38,ESTONIA,2011
91,0.01,ESTONIA,2011
94,0.16,ESTONIA,2011
95,0.04,ESTONIA,2011
96,0.02,ESTONIA,2011
97,0.05,ESTONIA,2011
98,0.02,ESTONIA,2011
99,0.05,ESTONIA,2011
4,,ETHIOPIA,2011
6,1.67,ETHIOPIA,2011
7,,ETHIOPIA,2011
8,0.06,ETHIOPIA,2011
9,0,ETHIOPIA,2011
10,4.53,ETHIOPIA,2011
11,0,ETHIOPIA,2011
12,0.42,ETHIOPIA,2011
13,0,ETHIOPIA,2011
14,,ETHIOPIA,2011
15,0.02,ETHIOPIA,2011
17,20.01,ETHIOPIA,2011
18,,ETHIOPIA,2011
19,0,ETHIOPIA,2011
20,0.13,ETHIOPIA,2011
21,0.05,ETHIOPIA,2011
22,0.02,ETHIOPIA,2011
23,0.04,ETHIOPIA,2011
24,0.47,ETHIOPIA,2011
25,0.8,ETHIOPIA,2011
26,0.02,ETHIOPIA,2011
27,9.66,ETHIOPIA,2011
28,2.41,ETHIOPIA,2011
29,2.54,ETHIOPIA,2011
30,70.35,ETHIOPIA,2011
31,0.7,ETHIOPIA,2011
32,3.4,ETHIOPIA,2011
33,2.74,ETHIOPIA,2011
34,0.45,ETHIOPIA,2011
35,0.99,ETHIOPIA,2011
36,0.2,ETHIOPIA,2011
37,0.01,ETHIOPIA,2011
38,7.59,ETHIOPIA,2011
39,20.36,ETHIOPIA,2011
40,7.82,ETHIOPIA,2011
42,0.08,ETHIOPIA,2011
44,0.13,ETHIOPIA,2011
45,0.02,ETHIOPIA,2011
47,0,ETHIOPIA,2011
48,9.94,ETHIOPIA,2011
49,15.13,ETHIOPIA,2011
50,0.04,ETHIOPIA,2011
51,0,ETHIOPIA,2011
52,1.42,ETHIOPIA,2011
53,,ETHIOPIA,2011
54,3.69,ETHIOPIA,2011
55,5.99,ETHIOPIA,2011
56,0.07,ETHIOPIA,2011
57,0,ETHIOPIA,2011
58,0.24,ETHIOPIA,2011
59,1.65,ETHIOPIA,2011
60,0.55,ETHIOPIA,2011
61,13.25,ETHIOPIA,2011
62,3.38,ETHIOPIA,2011
63,0.49,ETHIOPIA,2011
64,0.01,ETHIOPIA,2011
65,0.04,ETHIOPIA,2011
66,0.01,ETHIOPIA,2011
67,0.02,ETHIOPIA,2011
68,1.37,ETHIOPIA,2011
69,1.82,ETHIOPIA,2011
70,1.05,ETHIOPIA,2011
71,0.07,ETHIOPIA,2011
72,42.34,ETHIOPIA,2011
73,49.6,ETHIOPIA,2011
74,2.53,ETHIOPIA,2011
75,,ETHIOPIA,2011
76,12.1,ETHIOPIA,2011
78,,ETHIOPIA,2011
79,0,ETHIOPIA,2011
80,0.03,ETHIOPIA,2011
81,0.08,ETHIOPIA,2011
82,1.96,ETHIOPIA,2011
83,2.99,ETHIOPIA,2011
84,80.27,ETHIOPIA,2011
85,35.97,ETHIOPIA,2011
86,,ETHIOPIA,2011
87,8.17,ETHIOPIA,2011
90,6.19,ETHIOPIA,2011
91,0.03,ETHIOPIA,2011
92,0.01,ETHIOPIA,2011
94,2.61,ETHIOPIA,2011
95,0.12,ETHIOPIA,2011
96,0.83,ETHIOPIA,2011
97,0,ETHIOPIA,2011
98,0.17,ETHIOPIA,2011
99,0.14,ETHIOPIA,2011
9,0,FALKLAND IS,2011
27,1.38,FALKLAND IS,2011
73,,FALKLAND IS,2011
87,,FALKLAND IS,2011
30,,FAROE IS.,2011
49,,FAROE IS.,2011
56,0.76,FAROE IS.,2011
58,0.03,FAROE IS.,2011
62,0.05,FAROE IS.,2011
71,0.01,FAROE IS.,2011
85,0,FAROE IS.,2011
90,,FAROE IS.,2011
3,0.58,FIJI IS,2011
4,,FIJI IS,2011
7,0.04,FIJI IS,2011
8,0.05,FIJI IS,2011
9,0.69,FIJI IS,2011
10,0.48,FIJI IS,2011
11,0,FIJI IS,2011
12,0.04,FIJI IS,2011
13,0.02,FIJI IS,2011
14,0,FIJI IS,2011
15,0.05,FIJI IS,2011
17,0.06,FIJI IS,2011
18,0,FIJI IS,2011
19,0.19,FIJI IS,2011
20,0.09,FIJI IS,2011
21,0.12,FIJI IS,2011
23,,FIJI IS,2011
24,0,FIJI IS,2011
25,0.31,FIJI IS,2011
26,,FIJI IS,2011
27,0.39,FIJI IS,2011
28,0.01,FIJI IS,2011
29,0.12,FIJI IS,2011
30,3.25,FIJI IS,2011
32,0.1,FIJI IS,2011
33,0.94,FIJI IS,2011
34,0.27,FIJI IS,2011
35,0.04,FIJI IS,2011
37,0.11,FIJI IS,2011
38,0.43,FIJI IS,2011
39,2.88,FIJI IS,2011
40,0.89,FIJI IS,2011
41,0.23,FIJI IS,2011
42,0.1,FIJI IS,2011
44,0.13,FIJI IS,2011
46,0,FIJI IS,2011
47,,FIJI IS,2011
48,0.29,FIJI IS,2011
49,0.36,FIJI IS,2011
50,0.02,FIJI IS,2011
51,0.01,FIJI IS,2011
52,0.42,FIJI IS,2011
53,0,FIJI IS,2011
54,2.09,FIJI IS,2011
55,0.51,FIJI IS,2011
56,0.04,FIJI IS,2011
57,0.01,FIJI IS,2011
58,0.17,FIJI IS,2011
59,0.01,FIJI IS,2011
60,0,FIJI IS,2011
61,0.56,FIJI IS,2011
62,3.94,FIJI IS,2011
63,1.89,FIJI IS,2011
64,0.26,FIJI IS,2011
65,0,FIJI IS,2011
66,0,FIJI IS,2011
67,0,FIJI IS,2011
68,0.06,FIJI IS,2011
69,0.1,FIJI IS,2011
70,0.04,FIJI IS,2011
71,5.12,FIJI IS,2011
72,0.2,FIJI IS,2011
73,1.53,FIJI IS,2011
74,0.12,FIJI IS,2011
76,0.46,FIJI IS,2011
78,0.02,FIJI IS,2011
79,,FIJI IS,2011
82,0.15,FIJI IS,2011
83,0.04,FIJI IS,2011
84,3.04,FIJI IS,2011
85,1,FIJI IS,2011
87,0.43,FIJI IS,2011
90,0.31,FIJI IS,2011
91,0.13,FIJI IS,2011
92,0.12,FIJI IS,2011
93,0,FIJI IS,2011
94,0.23,FIJI IS,2011
95,0.11,FIJI IS,2011
96,0.11,FIJI IS,2011
97,0.05,FIJI IS,2011
98,0,FIJI IS,2011
99,0.13,FIJI IS,2011
4,,FINLAND,2011
5,0,FINLAND,2011
6,0.03,FINLAND,2011
7,0.32,FINLAND,2011
8,1.19,FINLAND,2011
9,5.39,FINLAND,2011
10,0.09,FINLAND,2011
11,0,FINLAND,2011
12,0.15,FINLAND,2011
13,0.13,FINLAND,2011
14,0.01,FINLAND,2011
15,1.08,FINLAND,2011
17,0,FINLAND,2011
19,,FINLAND,2011
20,0.44,FINLAND,2011
21,14.29,FINLAND,2011
22,0.02,FINLAND,2011
23,0.14,FINLAND,2011
25,2.95,FINLAND,2011
27,0.81,FINLAND,2011
28,1.46,FINLAND,2011
29,14.37,FINLAND,2011
30,15.15,FINLAND,2011
32,6.47,FINLAND,2011
33,0.91,FINLAND,2011
34,0.01,FINLAND,2011
35,1.13,FINLAND,2011
37,0,FINLAND,2011
38,1.85,FINLAND,2011
39,4.13,FINLAND,2011
40,13.24,FINLAND,2011
41,0.12,FINLAND,2011
42,10.93,FINLAND,2011
43,0,FINLAND,2011
44,0.63,FINLAND,2011
46,,FINLAND,2011
48,1.17,FINLAND,2011
49,0.17,FINLAND,2011
50,0.13,FINLAND,2011
51,0,FINLAND,2011
52,0.83,FINLAND,2011
53,0.07,FINLAND,2011
54,0.46,FINLAND,2011
55,0.66,FINLAND,2011
56,0.54,FINLAND,2011
57,5.45,FINLAND,2011
58,0.4,FINLAND,2011
59,0.5,FINLAND,2011
60,0.33,FINLAND,2011
61,40.07,FINLAND,2011
62,28.93,FINLAND,2011
63,21.11,FINLAND,2011
64,12.85,FINLAND,2011
65,0.06,FINLAND,2011
66,0,FINLAND,2011
67,,FINLAND,2011
68,0.81,FINLAND,2011
69,1.7,FINLAND,2011
70,0.62,FINLAND,2011
71,5.62,FINLAND,2011
72,5.58,FINLAND,2011
73,27.81,FINLAND,2011
74,1.23,FINLAND,2011
75,0.23,FINLAND,2011
76,1.91,FINLAND,2011
78,,FINLAND,2011
79,0.04,FINLAND,2011
80,0,FINLAND,2011
81,0.1,FINLAND,2011
82,4.2,FINLAND,2011
83,2.23,FINLAND,2011
84,14.78,FINLAND,2011
85,19.17,FINLAND,2011
86,,FINLAND,2011
87,5.1,FINLAND,2011
88,,FINLAND,2011
89,,FINLAND,2011
90,3.23,FINLAND,2011
91,0.14,FINLAND,2011
92,0,FINLAND,2011
93,0.33,FINLAND,2011
94,5.51,FINLAND,2011
95,0.39,FINLAND,2011
96,1.6,FINLAND,2011
97,0.41,FINLAND,2011
98,0.01,FINLAND,2011
99,0.31,FINLAND,2011
28,,FR GUIANA,2011
33,0.01,FR GUIANA,2011
38,,FR GUIANA,2011
39,0.02,FR GUIANA,2011
42,0,FR GUIANA,2011
44,0,FR GUIANA,2011
48,0.01,FR GUIANA,2011
49,0.11,FR GUIANA,2011
50,0.02,FR GUIANA,2011
52,0.03,FR GUIANA,2011
53,0,FR GUIANA,2011
54,0.01,FR GUIANA,2011
58,0.01,FR GUIANA,2011
61,,FR GUIANA,2011
62,0.01,FR GUIANA,2011
63,,FR GUIANA,2011
64,,FR GUIANA,2011
68,,FR GUIANA,2011
70,,FR GUIANA,2011
71,0,FR GUIANA,2011
72,0.44,FR GUIANA,2011
73,0.14,FR GUIANA,2011
76,,FR GUIANA,2011
84,,FR GUIANA,2011
85,0,FR GUIANA,2011
87,0.78,FR GUIANA,2011
90,0,FR GUIANA,2011
94,0.02,FR GUIANA,2011
95,0.01,FR GUIANA,2011
96,0,FR GUIANA,2011
99,,FR GUIANA,2011
3,0.01,FR POLYNESIA,2011
8,0.09,FR POLYNESIA,2011
10,0.64,FR POLYNESIA,2011
12,0,FR POLYNESIA,2011
17,5.53,FR POLYNESIA,2011
20,0.08,FR POLYNESIA,2011
21,0.1,FR POLYNESIA,2011
23,3.65,FR POLYNESIA,2011
25,0.07,FR POLYNESIA,2011
30,0,FR POLYNESIA,2011
32,,FR POLYNESIA,2011
33,0.01,FR POLYNESIA,2011
34,0,FR POLYNESIA,2011
38,0.08,FR POLYNESIA,2011
39,0.01,FR POLYNESIA,2011
40,0.04,FR POLYNESIA,2011
42,0.04,FR POLYNESIA,2011
44,0.04,FR POLYNESIA,2011
48,0.15,FR POLYNESIA,2011
49,0.04,FR POLYNESIA,2011
52,0,FR POLYNESIA,2011
57,0.05,FR POLYNESIA,2011
59,,FR POLYNESIA,2011
61,0.05,FR POLYNESIA,2011
62,0.12,FR POLYNESIA,2011
63,0.35,FR POLYNESIA,2011
68,0,FR POLYNESIA,2011
69,,FR POLYNESIA,2011
70,,FR POLYNESIA,2011
71,,FR POLYNESIA,2011
72,0.04,FR POLYNESIA,2011
73,0.05,FR POLYNESIA,2011
76,,FR POLYNESIA,2011
84,0.01,FR POLYNESIA,2011
85,,FR POLYNESIA,2011
87,0.69,FR POLYNESIA,2011
94,,FR POLYNESIA,2011
95,0.02,FR POLYNESIA,2011
97,0,FR POLYNESIA,2011
99,,FR POLYNESIA,2011
63,,FR S ANT TR,2011
94,0.01,FR S ANT TR,2011
97,0.01,FR S ANT TR,2011
1,,FRANCE,2011
3,94.7,FRANCE,2011
4,0.22,FRANCE,2011
5,2.09,FRANCE,2011
6,0.84,FRANCE,2011
7,22.83,FRANCE,2011
8,28.24,FRANCE,2011
9,18.12,FRANCE,2011
10,16.15,FRANCE,2011
11,0.17,FRANCE,2011
12,8.19,FRANCE,2011
13,17.41,FRANCE,2011
14,0.08,FRANCE,2011
15,141.26,FRANCE,2011
16,2.45,FRANCE,2011
17,0.27,FRANCE,2011
18,,FRANCE,2011
19,0.23,FRANCE,2011
20,9.9,FRANCE,2011
21,3.47,FRANCE,2011
22,1.01,FRANCE,2011
23,57.28,FRANCE,2011
24,8.39,FRANCE,2011
25,11.69,FRANCE,2011
26,0.23,FRANCE,2011
27,1017.21,FRANCE,2011
28,6.11,FRANCE,2011
29,138.19,FRANCE,2011
30,125,FRANCE,2011
31,0.21,FRANCE,2011
32,20.26,FRANCE,2011
33,37.94,FRANCE,2011
34,2.43,FRANCE,2011
35,0.61,FRANCE,2011
36,0.01,FRANCE,2011
37,0.07,FRANCE,2011
38,78.49,FRANCE,2011
39,46.03,FRANCE,2011
40,56.98,FRANCE,2011
41,9.79,FRANCE,2011
42,148.52,FRANCE,2011
43,0.09,FRANCE,2011
44,5.27,FRANCE,2011
46,0.08,FRANCE,2011
47,,FRANCE,2011
48,3.82,FRANCE,2011
49,11.33,FRANCE,2011
50,7.23,FRANCE,2011
51,0.19,FRANCE,2011
52,15.85,FRANCE,2011
53,5.85,FRANCE,2011
54,4.61,FRANCE,2011
55,11.19,FRANCE,2011
56,1.33,FRANCE,2011
57,27.25,FRANCE,2011
58,8.8,FRANCE,2011
59,0.42,FRANCE,2011
60,0.15,FRANCE,2011
61,334.57,FRANCE,2011
62,478.35,FRANCE,2011
63,107.54,FRANCE,2011
64,159.67,FRANCE,2011
65,1.22,FRANCE,2011
66,0.04,FRANCE,2011
67,2.54,FRANCE,2011
68,17.82,FRANCE,2011
69,5.51,FRANCE,2011
70,12.3,FRANCE,2011
71,100.59,FRANCE,2011
72,39.31,FRANCE,2011
73,111.89,FRANCE,2011
74,7.21,FRANCE,2011
75,1.02,FRANCE,2011
76,12.46,FRANCE,2011
78,,FRANCE,2011
79,0.41,FRANCE,2011
80,0.02,FRANCE,2011
81,1.38,FRANCE,2011
82,19.93,FRANCE,2011
83,12.44,FRANCE,2011
84,162.89,FRANCE,2011
85,244.11,FRANCE,2011
86,1.5,FRANCE,2011
87,123.06,FRANCE,2011
88,180.96,FRANCE,2011
89,,FRANCE,2011
90,74.29,FRANCE,2011
91,2.3,FRANCE,2011
92,0.6,FRANCE,2011
93,0.09,FRANCE,2011
94,73.44,FRANCE,2011
95,7.7,FRANCE,2011
96,5.99,FRANCE,2011
97,10.86,FRANCE,2011
98,1.05,FRANCE,2011
99,6.34,FRANCE,2011
2,18.55,GABON,2011
3,0.36,GABON,2011
5,0,GABON,2011
7,0.01,GABON,2011
9,,GABON,2011
17,0,GABON,2011
18,,GABON,2011
19,0.37,GABON,2011
20,0,GABON,2011
21,0.28,GABON,2011
22,0.02,GABON,2011
25,0.27,GABON,2011
29,0.01,GABON,2011
30,3.2,GABON,2011
31,,GABON,2011
32,0.01,GABON,2011
33,0.06,GABON,2011
34,0,GABON,2011
35,0.42,GABON,2011
36,0.05,GABON,2011
38,0.59,GABON,2011
39,1.13,GABON,2011
40,0.78,GABON,2011
42,0,GABON,2011
44,,GABON,2011
48,0.03,GABON,2011
49,0.03,GABON,2011
50,0,GABON,2011
52,2.85,GABON,2011
53,0.01,GABON,2011
54,0.04,GABON,2011
55,0.24,GABON,2011
56,0,GABON,2011
57,0.02,GABON,2011
58,,GABON,2011
59,,GABON,2011
61,0.11,GABON,2011
62,0.03,GABON,2011
63,0.3,GABON,2011
64,0.09,GABON,2011
65,0.02,GABON,2011
66,0.01,GABON,2011
67,0.03,GABON,2011
68,0.03,GABON,2011
69,0.23,GABON,2011
71,0,GABON,2011
72,4.7,GABON,2011
73,1.16,GABON,2011
74,0,GABON,2011
76,1.35,GABON,2011
82,0.01,GABON,2011
83,0.01,GABON,2011
84,2.82,GABON,2011
85,3.52,GABON,2011
87,2.66,GABON,2011
88,0,GABON,2011
90,0.16,GABON,2011
94,0.41,GABON,2011
95,,GABON,2011
96,0,GABON,2011
97,0.02,GABON,2011
98,0,GABON,2011
99,0,GABON,2011
2,0.4,GAMBIA,2011
4,0.03,GAMBIA,2011
6,,GAMBIA,2011
7,0,GAMBIA,2011
8,0,GAMBIA,2011
9,0.01,GAMBIA,2011
10,3.21,GAMBIA,2011
11,0.01,GAMBIA,2011
12,0,GAMBIA,2011
13,,GAMBIA,2011
14,0,GAMBIA,2011
15,0,GAMBIA,2011
17,1.69,GAMBIA,2011
18,0.06,GAMBIA,2011
19,0.89,GAMBIA,2011
20,0.01,GAMBIA,2011
21,0.17,GAMBIA,2011
22,0.11,GAMBIA,2011
24,0.06,GAMBIA,2011
25,0.09,GAMBIA,2011
27,0,GAMBIA,2011
28,0.06,GAMBIA,2011
29,0.11,GAMBIA,2011
30,1.94,GAMBIA,2011
32,0.3,GAMBIA,2011
33,0.32,GAMBIA,2011
34,0.05,GAMBIA,2011
35,0,GAMBIA,2011
38,0.52,GAMBIA,2011
39,1.09,GAMBIA,2011
40,0.58,GAMBIA,2011
42,0.01,GAMBIA,2011
44,0,GAMBIA,2011
48,0.21,GAMBIA,2011
49,0.22,GAMBIA,2011
50,,GAMBIA,2011
52,23.24,GAMBIA,2011
54,4.47,GAMBIA,2011
55,7.54,GAMBIA,2011
56,0,GAMBIA,2011
57,,GAMBIA,2011
58,0.98,GAMBIA,2011
59,0.14,GAMBIA,2011
61,0.08,GAMBIA,2011
62,0.08,GAMBIA,2011
63,0.64,GAMBIA,2011
64,0.02,GAMBIA,2011
65,0,GAMBIA,2011
68,0,GAMBIA,2011
69,0.34,GAMBIA,2011
70,0,GAMBIA,2011
71,0.01,GAMBIA,2011
72,7.96,GAMBIA,2011
73,2.4,GAMBIA,2011
74,0.07,GAMBIA,2011
76,0.65,GAMBIA,2011
78,0,GAMBIA,2011
80,,GAMBIA,2011
82,0.32,GAMBIA,2011
83,0.01,GAMBIA,2011
84,0.95,GAMBIA,2011
85,1.16,GAMBIA,2011
86,,GAMBIA,2011
87,0.66,GAMBIA,2011
90,0.14,GAMBIA,2011
91,,GAMBIA,2011
92,,GAMBIA,2011
94,0.12,GAMBIA,2011
95,0,GAMBIA,2011
96,0,GAMBIA,2011
97,0.01,GAMBIA,2011
98,,GAMBIA,2011
99,0.03,GAMBIA,2011
2,43.3,GEORGIA,2011
3,0.01,GEORGIA,2011
4,,GEORGIA,2011
5,,GEORGIA,2011
7,0.32,GEORGIA,2011
8,0.46,GEORGIA,2011
9,6.65,GEORGIA,2011
10,10.68,GEORGIA,2011
11,0.04,GEORGIA,2011
12,0.7,GEORGIA,2011
13,0.01,GEORGIA,2011
15,,GEORGIA,2011
17,0.75,GEORGIA,2011
20,1.05,GEORGIA,2011
21,0.8,GEORGIA,2011
22,,GEORGIA,2011
23,0.53,GEORGIA,2011
24,3.88,GEORGIA,2011
25,0.1,GEORGIA,2011
26,0.09,GEORGIA,2011
27,0.12,GEORGIA,2011
28,0.27,GEORGIA,2011
29,0.44,GEORGIA,2011
30,5.49,GEORGIA,2011
32,0.22,GEORGIA,2011
33,0.08,GEORGIA,2011
34,0.22,GEORGIA,2011
35,0,GEORGIA,2011
36,0.18,GEORGIA,2011
37,0.01,GEORGIA,2011
38,0.68,GEORGIA,2011
39,4.01,GEORGIA,2011
40,0.32,GEORGIA,2011
41,,GEORGIA,2011
42,0.27,GEORGIA,2011
44,0,GEORGIA,2011
48,2.24,GEORGIA,2011
49,0.3,GEORGIA,2011
50,0,GEORGIA,2011
52,0,GEORGIA,2011
53,0.07,GEORGIA,2011
54,,GEORGIA,2011
55,0.21,GEORGIA,2011
56,0,GEORGIA,2011
57,0.07,GEORGIA,2011
58,0,GEORGIA,2011
59,0.27,GEORGIA,2011
60,0.1,GEORGIA,2011
61,0.25,GEORGIA,2011
62,2.54,GEORGIA,2011
63,0.36,GEORGIA,2011
64,0.05,GEORGIA,2011
65,,GEORGIA,2011
66,,GEORGIA,2011
67,0,GEORGIA,2011
68,1.13,GEORGIA,2011
69,0.82,GEORGIA,2011
70,0.14,GEORGIA,2011
71,0.15,GEORGIA,2011
72,12.98,GEORGIA,2011
73,1.68,GEORGIA,2011
74,0.05,GEORGIA,2011
75,0,GEORGIA,2011
76,4.46,GEORGIA,2011
82,0.1,GEORGIA,2011
83,0.19,GEORGIA,2011
84,3.66,GEORGIA,2011
85,5.76,GEORGIA,2011
86,0.23,GEORGIA,2011
87,1.16,GEORGIA,2011
88,,GEORGIA,2011
90,0.87,GEORGIA,2011
91,0,GEORGIA,2011
92,,GEORGIA,2011
94,0,GEORGIA,2011
95,0,GEORGIA,2011
96,0.08,GEORGIA,2011
97,0.01,GEORGIA,2011
98,,GEORGIA,2011
99,0.03,GEORGIA,2011
1,0,GERMANY,2011
2,0.07,GERMANY,2011
3,35.62,GERMANY,2011
4,6.97,GERMANY,2011
5,5.66,GERMANY,2011
6,12.26,GERMANY,2011
7,18.21,GERMANY,2011
8,30.84,GERMANY,2011
9,164.36,GERMANY,2011
10,21.06,GERMANY,2011
11,1.33,GERMANY,2011
12,37.17,GERMANY,2011
13,147.01,GERMANY,2011
14,0.45,GERMANY,2011
15,7,GERMANY,2011
16,0.17,GERMANY,2011
17,5.37,GERMANY,2011
18,1.08,GERMANY,2011
19,1.6,GERMANY,2011
20,7.06,GERMANY,2011
21,11.37,GERMANY,2011
22,0.54,GERMANY,2011
23,14.63,GERMANY,2011
24,30.89,GERMANY,2011
25,19.07,GERMANY,2011
26,2.73,GERMANY,2011
27,194.63,GERMANY,2011
28,68.25,GERMANY,2011
29,522.91,GERMANY,2011
30,211.31,GERMANY,2011
31,0.09,GERMANY,2011
32,147.58,GERMANY,2011
33,61.19,GERMANY,2011
34,13.43,GERMANY,2011
35,2.21,GERMANY,2011
36,0.29,GERMANY,2011
37,0.51,GERMANY,2011
38,119.29,GERMANY,2011
39,143.77,GERMANY,2011
40,152.74,GERMANY,2011
41,28.96,GERMANY,2011
42,369.21,GERMANY,2011
43,0.06,GERMANY,2011
44,9.55,GERMANY,2011
45,0.01,GERMANY,2011
46,0.06,GERMANY,2011
47,,GERMANY,2011
48,10.12,GERMANY,2011
49,22.42,GERMANY,2011
50,14.26,GERMANY,2011
51,5.78,GERMANY,2011
52,122.39,GERMANY,2011
53,18.16,GERMANY,2011
54,18.62,GERMANY,2011
55,78.68,GERMANY,2011
56,4.9,GERMANY,2011
57,141.9,GERMANY,2011
58,4.06,GERMANY,2011
59,5.68,GERMANY,2011
60,1.26,GERMANY,2011
61,528.98,GERMANY,2011
62,632.26,GERMANY,2011
63,298.49,GERMANY,2011
64,356.12,GERMANY,2011
65,2.38,GERMANY,2011
66,0.03,GERMANY,2011
67,1.22,GERMANY,2011
68,74.7,GERMANY,2011
69,12.01,GERMANY,2011
70,25.92,GERMANY,2011
71,130.61,GERMANY,2011
72,242.44,GERMANY,2011
73,435.89,GERMANY,2011
74,48.07,GERMANY,2011
75,0.48,GERMANY,2011
76,39.23,GERMANY,2011
78,0.41,GERMANY,2011
79,0.63,GERMANY,2011
80,0.25,GERMANY,2011
81,10.19,GERMANY,2011
82,66.4,GERMANY,2011
83,22.68,GERMANY,2011
84,629.4,GERMANY,2011
85,543.38,GERMANY,2011
86,5.33,GERMANY,2011
87,312.69,GERMANY,2011
88,111.62,GERMANY,2011
89,0.27,GERMANY,2011
90,138.75,GERMANY,2011
91,1,GERMANY,2011
92,2.38,GERMANY,2011
93,1.02,GERMANY,2011
94,105.22,GERMANY,2011
95,7.41,GERMANY,2011
96,22.12,GERMANY,2011
97,30.05,GERMANY,2011
98,5.4,GERMANY,2011
99,20.3,GERMANY,2011
2,8.71,GHANA,2011
3,0.13,GHANA,2011
4,0.04,GHANA,2011
5,0.02,GHANA,2011
6,0.02,GHANA,2011
7,0.01,GHANA,2011
8,0.06,GHANA,2011
9,2.11,GHANA,2011
10,22.54,GHANA,2011
11,0.37,GHANA,2011
12,0.14,GHANA,2011
13,0.38,GHANA,2011
14,,GHANA,2011
15,0.24,GHANA,2011
16,0.01,GHANA,2011
17,22.47,GHANA,2011
18,0,GHANA,2011
19,8.86,GHANA,2011
20,0.02,GHANA,2011
21,2.59,GHANA,2011
22,39.97,GHANA,2011
23,2.95,GHANA,2011
25,0.64,GHANA,2011
26,2.63,GHANA,2011
27,6.99,GHANA,2011
28,2.78,GHANA,2011
29,13.13,GHANA,2011
30,138.12,GHANA,2011
31,0.42,GHANA,2011
32,6.67,GHANA,2011
33,4.03,GHANA,2011
34,1.7,GHANA,2011
35,0.25,GHANA,2011
36,3.5,GHANA,2011
37,0.03,GHANA,2011
38,9.43,GHANA,2011
39,39.24,GHANA,2011
40,22.06,GHANA,2011
41,0,GHANA,2011
42,0.43,GHANA,2011
44,0.02,GHANA,2011
45,,GHANA,2011
46,0,GHANA,2011
47,0,GHANA,2011
48,13.97,GHANA,2011
49,10.78,GHANA,2011
50,0.01,GHANA,2011
52,10.59,GHANA,2011
53,0.02,GHANA,2011
54,7.78,GHANA,2011
55,6.08,GHANA,2011
56,2.04,GHANA,2011
57,0.24,GHANA,2011
58,0.66,GHANA,2011
59,0.4,GHANA,2011
60,,GHANA,2011
61,1.77,GHANA,2011
62,1.05,GHANA,2011
63,32,GHANA,2011
64,0.97,GHANA,2011
65,0.03,GHANA,2011
66,0,GHANA,2011
67,0.06,GHANA,2011
68,0.63,GHANA,2011
69,2.34,GHANA,2011
70,2.07,GHANA,2011
71,0.49,GHANA,2011
72,79.34,GHANA,2011
73,45.87,GHANA,2011
74,1.32,GHANA,2011
75,0.02,GHANA,2011
76,7.96,GHANA,2011
78,0.02,GHANA,2011
79,0,GHANA,2011
80,0.01,GHANA,2011
81,,GHANA,2011
82,3.89,GHANA,2011
83,1.74,GHANA,2011
84,58.17,GHANA,2011
85,73.24,GHANA,2011
86,0.51,GHANA,2011
87,62.11,GHANA,2011
